id,created_at,text
847471202893529088,2017-03-30 15:30:54,RT @MsRubenTweets: SES students enjoying #STEM lessons! @MCPS https://t.co/z0PgZJGxEe
847469493219491840,2017-03-30 15:24:07,Check out this fantastic work by our students! https://t.co/DD4iIfQazj
847468618409402373,2017-03-30 15:20:38,RT @TeachCSPhanatic: Clemente students planning &amp; building automaton inventions for our final project. #TeamWork  @KIDMuseumMD @RCMSPrincip…
847463941970067458,2017-03-30 15:02:03,RT @RVESRoadrunners: Good morning from @chesapeakebay 5th Gr Science field trip! Looking forward to spending a fun day w/these great Roadru…
847456462645243904,2017-03-30 14:32:20,.@mocoboe meets tonight starting at 6 p.m. Watch live here: https://t.co/kJ2NJHpfRQ https://t.co/iuK2288i7f
847390626874130432,2017-03-30 10:10:43,RT @mocoboe: WATCH Education Matters: Meet the new Board members Jeanette Dixon @dixon_jeanette and Shebra Evans @ShebraEvans: https://t.co…
847191678133948417,2017-03-29 21:00:10,"Check out pics from a #SELP17 reception honoring our student leaders! https://t.co/ZyjUwAh5u6 
@MCBREOfficial… https://t.co/CsGoENjmoq"
847181641382551552,2017-03-29 20:20:17,"Don't forget, an education budget forum with Dr. Smith, @RicePolitics and @DrPollard_MC will be held tonight. https://t.co/i3bMItTWLa"
847175588934758404,2017-03-29 19:56:14,RT @AskHHL: HHL is on TV &amp; web today. Call 301-279-3234 &amp; go to https://t.co/EYLyeq8CUZ to give us your homework help order. https://t.co/o…
847165582256619521,2017-03-29 19:16:29,Who knew an adult spelling competition could be so much fun? Get your tickets now and support @mcael:… https://t.co/xmj4DWzx0b
847140282076479493,2017-03-29 17:35:57,"Congrats to Audra Fladung, a director of school support and improvement, who is this year's Shirley Award winner!… https://t.co/xhlAg6mmVm"
847116468735168513,2017-03-29 16:01:19,"RT @jill4allkids: Ideas coming together! Inventing, applying concepts, challenge. Glad 400 @MCPS students get this opp @KIDMuseumMD. https:…"
847105429696077824,2017-03-29 15:17:27,RT @DHS_Principal: Excited to be working with MCPS students on interviewing tips at the YES conference! https://t.co/VS87OTiMAc
847103998234673152,2017-03-29 15:11:46,RT @UatShadyGrove: .@DrEdelsteinUSG welcomes @MCPS students and teaching professionals to the Young Educators Symposium https://t.co/TxWqka…
847083372254040065,2017-03-29 13:49:48,Join us for the 4th annual Special Education Summit on April 22. Learn more: https://t.co/NUGNIvADq0 https://t.co/Tzove8tusT
847070456729538563,2017-03-29 12:58:29,"RT @mocoboe: The Montgomery County Board of Education is meeting on March 30. Open
Session begins at 6:00 p.m. https://t.co/NAIBKkphEZ"
846818407408291840,2017-03-28 20:16:56,RT @WJPrincipal: Welcome to our visitors from Kosovo and Macedonia! Thank you WJ students &amp; Mr. Murray for being great hosts! https://t.co/…
846816178626551808,2017-03-28 20:08:04,"RT @AskHHL: HHL is on TV &amp; web today, starting at 4:30 pm. Call 301-279-3234 &amp; go to https://t.co/EYLyeq8CUZ for top-notch homework help -…"
846804612627779586,2017-03-28 19:22:07,Chevy Chase Elementary School recently received an award for gifted and talented education. Learn more:… https://t.co/RBOJcJZttF
846759104286806016,2017-03-28 16:21:17,@_theaceproject @MittiMegan @KPMidAtlantic @mymcmedia Here's a link w/ more info that you can share w/your students: https://t.co/Zg6k7Fe9rI
846747030110244864,2017-03-28 15:33:18,"Thank you to our partners for providing this experience for our students &amp; helping to educate them, says Dr. Maria… https://t.co/EGRA8ZK5rt"
846744125533835267,2017-03-28 15:21:45,"We've heard from students that they need to be exposed to career experiences earlier, says William Jawando, program… https://t.co/UicnbhEHff"
846743104896073729,2017-03-28 15:17:42,"RT @KPMidAtlantic: Delighted to host WorkSource Montgomery, county officials .@mcps @MCPSenEspanol for the launch of the Summer R.I.S.E. Pr…"
846742670647136256,2017-03-28 15:15:59,"At a press event announcing Summer R.I.S.E, which will give rising juniors &amp; seniors career development experience.… https://t.co/WiuurSXz1q"
845332319925911553,2017-03-24 17:51:45,RT @Choose_Respect: @mcpnews Help spread the word about the 8th Annual Healthy Teen Dating Conference! Let's Respect TOGETHER #RespectyourS…
845278803584782337,2017-03-24 14:19:05,Scenes From Rockville High As Students Stand Behind Their School https://t.co/LvLoxHf6Yl
845271847105183746,2017-03-24 13:51:27,RT @BlakeHSignature: Blake's Key Club make and bring 100 lunches to donate to the homeless through Progress Place in Silver Spring. #WeAreB…
845032258717265921,2017-03-23 21:59:25,RT @blairprincipal: Dr. Smith and BOE President Durso welcomes educators to the @MCPSBONDProject meeting at Blair! https://t.co/NrOZV8j4K4
845006384315990016,2017-03-23 20:16:36,RT @AskHHL: Homework help is available today through HHL.  Call 301-279-3234 or send questions from https://t.co/EYLyeq8CUZ https://t.co/lJ…
845002673355214848,2017-03-23 20:01:51,RT @blairprincipal: Happening Now: HOOPS! https://t.co/CBgwOvYsMd
844996163472408576,2017-03-23 19:35:59,"Students, just a reminder that the @Choose_Respect conference is Sun., April 2. It's not too late to sign up:… https://t.co/5XRU4BM6ut"
844976045015138305,2017-03-23 18:16:02,"RT @dixon_jeanette: Todd,Michael,&amp; Linda educated Rebecca,Shebra&amp; I on our bus trip through Unity area of MCPS as we experienced the ride o…"
844955273982808083,2017-03-23 16:53:30,Check out this great event being held at Blair HS this evening. 👇 https://t.co/mQsZbQztTk
844922222640816129,2017-03-23 14:42:10,Dr. Smith talks with Carderock Springs teachers after @BetsyDeVosED and @LarryHogan's visit to the school this morn… https://t.co/jdPpvbqCxV
844917830256594945,2017-03-23 14:24:43,.@BetsyDeVosED and @LarryHogan are visiting Carderock Springs ES this morning &amp; reading to students for National Re… https://t.co/B6IJkVH9sb
844859241722634240,2017-03-23 10:31:54,RT @cspancommunity: Congratulations to the 15 @StudentCam winning groups from Montgomery Blair HS!  @MCPS @blairprincipal @ComcastBeltway h…
844643002316472321,2017-03-22 20:12:39,"RT @AskHHL: HHL is on TV today, 4:30 - 6 pm. Get free, high quality homework help at 301-279-3234 and https://t.co/EYLyeq8CUZ https://t.co/…"
844565786429706242,2017-03-22 15:05:49,"Information is available about the 3/16 serious incident at Rockville HS, with video from last night's PTSA mtg: https://t.co/7QCBR3GTMC"
844326303822237697,2017-03-21 23:14:12,At the Rockville HS PTSA meeting. Video of the meeting will be posted online tomorrow. https://t.co/PCh72LaQVN
844293617275547653,2017-03-21 21:04:19,Dr. Jack Smith is holding a press conference in response to a serious incident at Rockville High School. https://t.co/3wHY48OvPO
843965269647261696,2017-03-20 23:19:35,"MCPS Science Night Challenge - with your tablemates, use 20 cups to build the tallest tower possible! https://t.co/4sOb8itEwi"
843963077603344384,2017-03-20 23:10:52,It is a packed house at MCPS Science Night! https://t.co/qXsxoAt29Z
843903138029625345,2017-03-20 19:12:41,"RT @GandhiBrigade: We recently showed our documentary on police accountability to fellow students, teachers + staff at Blair HS. We hope ev…"
843876171364360193,2017-03-20 17:25:32,"RT @MoCoRec: Saturday, 50 seniors from Paint Branch High joined us at East County to make 910 sandwiches donated to @NourishNow. @MoCoCounc…"
843840739826192388,2017-03-20 15:04:44,RT @Huth_Barbara: Congratulations Sligo Middle School for being recognized as a @CommonSenseEd Digital Citizenship School! @SligoMSPride @M…
843817783301423104,2017-03-20 13:33:31,"RT @AES_TQStars: Welcome to our International Week Assembly! Celebrating the diversity that makes Ashburton so special! First up, Japan! @T…"
843811174135357441,2017-03-20 13:07:15,Read a message from Dr. Jack Smith about a serious incident that occurred at Rockville High School. https://t.co/7hd9I9rypj
843779374390362112,2017-03-20 11:00:54,Kindergarten orientation season kicks off April 3. Learn more about school orientation sessions.… https://t.co/p2LOxUGIU6
843432127937044480,2017-03-19 12:01:04,"Just a reminder, Science Night is tomorrow! Have you RSVPed? https://t.co/YaNgt0QscT https://t.co/DjSPXSWjNl"
843183236373188609,2017-03-18 19:32:03,RT @RebeccaOnBoard: Proud parents&amp;talented @MCPS students @ the @MCC_PTA #Reflections Awards Ceremony today. So impressed by amazing projec…
843115025598496769,2017-03-18 15:01:01,Listening to students deliver TED-style talks at Youth Voices Diversity Summit #Youth4Diversity ~JRS https://t.co/hshhXoI94N
843103561106046978,2017-03-18 14:15:27,"RT @pgcps: #Youth4Diversity #TEDTalk led by students from @dcpublicschools, @baltcityschools, and @mcps https://t.co/onoIOBQrWV"
843069692168290304,2017-03-18 12:00:52,Read @mocoboe President Michael Durso's letter to Gov. Hogan asking him to reexamine school calendar exec order. https://t.co/ChDmdHcay0
842842254318456836,2017-03-17 20:57:07,RT @PrincipalDerby: Our kinders enjoyed a great visit today by Reptiles Alive and showed off their knowledge of these interesting animals a…
842835936677306369,2017-03-17 20:32:01,"RT @RicePolitics: .@ricepolitics Education Budget Meeting #4 @WJPrincipal @TSWoottonHS @CHSDailyDose @BCCSGA @BCCprin Wed. March 22nd
https…"
842784591039610884,2017-03-17 17:07:59,.@mocoboe member Patricia O’Neill explains changes to the student transfer policy and language immersion lottery pr… https://t.co/Efg0wCiKzE
842772535783669760,2017-03-17 16:20:05,.@mocoboe approved changes to a student transfer policy which include a revised lottery for immersion programs: https://t.co/mBmRtNGVDn
842758999950999552,2017-03-17 15:26:17,"Congrats to Cherin Hershkowitz, Melissa Segal and Nancy Shay, who are finalists for the 2017-2018 MCPS Teacher of t… https://t.co/kEe9HFOzZ2"
842756983858118656,2017-03-17 15:18:17,"Explore issues of diversity, prejudice and bias through art in a new MCPS contest. More info:… https://t.co/OppykXH7Pf"
842740600336277504,2017-03-17 14:13:11,Watch today's @mocoboe meeting live online now: https://t.co/kJ2NJHGRgq https://t.co/Vb8MGJQ6by
842729836657500161,2017-03-17 13:30:24,RT @EllisaHidalgo: WHS project showcase night had more than 250 students present tonight. Here are a few images of the 80+group projects! h…
842707397152034817,2017-03-17 12:01:14,MCPS served 16 million meals during the 2015-2016 school year. #FridayFacts https://t.co/jSaxW8sKQl
842477768126488578,2017-03-16 20:48:47,"Don't forget, @mocoboe meets tomorrow at 10 a.m. Watch live: https://t.co/kJ2NJHGRgq https://t.co/dJApFOg3Zv"
842474721434308608,2017-03-16 20:36:40,RT @AskHHL: Complete your homework early and maybe you'll find some luck tomorrow!  HHL is here to help. https://t.co/EYLyeq8CUZ &amp; 301-279-…
842429362934804482,2017-03-16 17:36:26,RT @Huth_Barbara: Congratulations Westland Middle School for being recognized as a @CommonSenseEd #digcit school! @WestlandMC @WestlandPrin…
842427962020515841,2017-03-16 17:30:52,Learn more about our language immersion programs. We're accepting applications for elementary programs now!… https://t.co/HMP21MFPqz
842427607828307969,2017-03-16 17:29:27,RT @Huth_Barbara: Congratulations Takoma Park Middle School for being recognized as an @CommonSenseEd #digcit School!  @TPMSlibrary @TPMSPr…
842386890326196228,2017-03-16 14:47:40,"RT @blairprincipal: Blair students from Gandhi Brigade Youth Media are hosting screenings of their award winning film, Serve and Protect, t…"
842376694359068673,2017-03-16 14:07:09,.@mocoboe President Michael Durso asked Gov. Hogan to reexamine school calendar executive order &amp; shared perspectiv… https://t.co/t5OOjOr2KZ
842370620788727809,2017-03-16 13:43:01,"Students, there's still time to register! https://t.co/eXkcV9iY0l"
842369104728207360,2017-03-16 13:36:59,"RT @HallieWellsMS: The ""inspiring"" math department at Hallie Wells MS! https://t.co/mZAFk3RtRh"
842368887245180928,2017-03-16 13:36:07,RT @jill4allkids: Silver Spring Students Score Second Place in Nationwide Documentary Contest - @PrincipalCrouse @blairprincipal  https://t…
842367574155358208,2017-03-16 13:30:54,There's a free concert tonight at Damascus High School. @airmenofnote will perform at 7 p.m. https://t.co/nX6C0sNUXb
842352418973200384,2017-03-16 12:30:41,MCPS is working to create a wellness policy &amp; help schools create healthy environments. Learn more &amp; share ideas.… https://t.co/MrimnG88GO
842143068329545728,2017-03-15 22:38:48,RT @montgomerycoll: Full house at @RicePolitics education forum with @DrPollard_MC and @MCPS's Jack Smith on our TP/SS Campus. https://t.co…
842106098110894082,2017-03-15 20:11:54,RT @AskHHL: HHL returns to TV at 4:30 pm today! Call our teachers at 301-279-3234 or post a question at https://t.co/EYLyeq8CUZ. https://t.…
842080164980920321,2017-03-15 18:28:51,".@mocoboe will meet at 10 a.m. Friday, March 17. Check out the agenda: https://t.co/EDAezk1zIZ https://t.co/29SJjHCUGK"
842054866272980993,2017-03-15 16:48:19,RT @TPMSPrincipal: Snow day fun with Pi on our field! Students are competing in math classes today to see who has memorized the most digits…
842023025679728640,2017-03-15 14:41:48,RT @RicePolitics: .@ricepoliitcs Want to know more about the Ed Budget...@montgomerycoll @MCPS Find out tonight #silverspring #MoCo https:/…
841793047344107520,2017-03-14 23:27:56,Montgomery County public schools will open 2 hours late 3/15/2017. Administrative offices will open on time. More: https://t.co/ktqrd6Mtbt
841717101345816576,2017-03-14 18:26:09,Do you know all the ways you can stay in touch with MCPS about winter weather and emergency information? Learn more… https://t.co/SaSImonTiV
841687644056768513,2017-03-14 16:29:06,Come to Science Night on March 20 and learn more about science in our schools. Learn more and RSVP here:… https://t.co/IhMfpX8LaE
841638407726063616,2017-03-14 13:13:27,Want to work for MCPS? There's a job fair for teachers on April 1. https://t.co/hOVLrqNxhn
841625861094801409,2017-03-14 12:23:36,RT @Whitprincipal: Ms. Diamond's art students put final touches on paintings that will be displayed at Georgetown Medstar Hospital https://…
841574732608733184,2017-03-14 09:00:26,"UPDATE: Administrative offices and day cares in MCPS school buildings are closed on March 14, 2017. More info: https://t.co/ktqrd6Mtbt"
841463470403010560,2017-03-14 01:38:19,A decision regarding administrative offices and day care programs in school buildings will be announced by 5 a.m. https://t.co/Wqoss70GzG
841463210716864513,2017-03-14 01:37:17,"Montgomery County Public Schools are closed March 14, 2017 due to emergency weather conditions. More information at https://t.co/VKsDNhdieH."
841405277601685505,2017-03-13 21:47:05,RT @Lead2Support: Joined by Mr. Mike Durso @mocoboe &amp; Dr. Jack Smith @MCPS as we celebrate our 2 MCPS Blue Ribbon winners! @DSSI_ElemTeam @…
841389607140904960,2017-03-13 20:44:49,"RT @mocoboe: Due to the expected inclement weather, the Board's Business Meeting has been rescheduled for Friday, March 17, 2017. https://t…"
841360936195760134,2017-03-13 18:50:53,Gibbs ES held a STEAM event on Friday. Check out some pictures: https://t.co/sSfll7PV0H
841342897148592128,2017-03-13 17:39:12,"RT @JCAInterages: Last week, @darnestownes students enjoyed #intergenerational #teamwork w/ residents at Collingswood #NursingHome! #Engine…"
841340544848674818,2017-03-13 17:29:51,RT @KIDMuseumMD: Spinning circuits with @RollingTerrace #makerspace #makerkids https://t.co/xZJnzlxFaw
841318021343907842,2017-03-13 16:00:21,Do you have questions about the budget? Check out our searchable FAQs. https://t.co/obnmOuTv3s https://t.co/nvMhrcHF39
841275120102563840,2017-03-13 13:09:53,❄️☃️Learn more about how winter weather decisions are made and how you can keep in touch with MCPS.… https://t.co/SM2FFfM2VI
840910448002252800,2017-03-12 13:00:48,Have you seen the latest Sports Insight? It's about alumni coaches. https://t.co/EGFEQSci1y @MCPSTV
840668817135149056,2017-03-11 21:00:39,"Daylight Saving Time begins 2 a.m. Sunday, March 12. Don't forget to set your clocks forward an hour! https://t.co/VOEk2e52TK"
840591421262426112,2017-03-11 15:53:06,RT @Whitprincipal: Whitman gym is packed for regional robotics competition! https://t.co/F9Bc5WEX8m
840548017753206784,2017-03-11 13:00:38,Meet Kingsview Middle School teacher Todd Leff--he coaches the school's Robotics Team. https://t.co/039FBzLtMM https://t.co/ROEIb3rsWC
840323029309771776,2017-03-10 22:06:37,Good luck to all of our students taking the SAT tomorrow! https://t.co/zzF9dX0b0a
840284541755490306,2017-03-10 19:33:41,The BELL program has produced results for MCPS students. Learn more: https://t.co/5t8LMW83zG https://t.co/eVIApkp93u
840248471047286784,2017-03-10 17:10:21,"""CTE programs...they're where the future is."" Learn more about the programs MCPS offers. https://t.co/u74fArkiex https://t.co/grM4VYtAyW"
840230208993144832,2017-03-10 15:57:47,"New Hampshire Estates ES held a unity event today--hear part of the students' rendition of ""We Are the World."" https://t.co/YwDeu63QJw"
840217996022943745,2017-03-10 15:09:15,"RT @mcpsslu: HS student leaders, join @MCPS Superintendent Dr. Smith &amp; @pgcps Chief @PGCPSCEO at next Saturday's Summit! @mocoboe https://t…"
840217052942127104,2017-03-10 15:05:30,"RT @mocoboe: The Board's Strategic Planning Committee will be meeting on March 13, 2017,  at 10:00 a.m.  https://t.co/SSpugrp0x9"
840206889577242625,2017-03-10 14:25:07,RT @RebeccaOnBoard: The @MCPS @BCMS_Principal kicks off #BriggsChaneyMS 2016 Literacy Celebration! The music &amp; readings.. WOW! Insightful!…
840199513767829504,2017-03-10 13:55:48,RT @Huth_Barbara: Congratulations @mcpsNBethesdaMS on your @CommonSenseEd #DigCit School Certification!  @MCPS #digitalcitizenship https://…
840199287057317890,2017-03-10 13:54:54,"RT @ColEBrookeLeeMC: @EBrookeLeeMS  Celebrating Music in the Media Center, for ""Music in Our Schools Month"" #mymediacenterislive 
@MCPS @MC…"
840170611649499139,2017-03-10 12:00:58,"MCPS has 7 elementary language immersion programs where students can learn Spanish, French &amp; Chinese.… https://t.co/a7bX0nD3D8"
839942011507650560,2017-03-09 20:52:35,RT @MCPSTV: Our Sports Insight program with @MCPSAthletics alumni coaches is on cable TV tonight at 6:15pm and 9:45pm. Take a look! @MCPSCa…
839896108893679620,2017-03-09 17:50:11,"RT @dixon_jeanette: Celebrating an outstanding community partnership with BELL that made a difference 4 students-Councilmember Navarro,Josh…"
839882314104639489,2017-03-09 16:55:22,"For more information about @experienceBELL, go to https://t.co/hlMUwlMhM5 https://t.co/3xYxcD0wtr"
839881362979110913,2017-03-09 16:51:35,RT @MoCoCouncilMD: @MCPS special education teacher Betsy Perry talks about how her @experienceBELL scholars blossomed over the summer. http…
839877858197663746,2017-03-09 16:37:40,RT @MoCoCouncilMD: Superintendent Dr Smith @MCPS says we can change reading levels w early intervention programs like @experienceBELL . htt…
839877727272468480,2017-03-09 16:37:09,"Data shows @experienceBELL makes a difference in positive impact in learning for students, says Dr. Jack Smith. https://t.co/Ib6bIZRuid"
839876161706524673,2017-03-09 16:30:55,"Data shows the program made progress in reducing ""summer slide"" for students in math and reading. https://t.co/wibXFLA1uI"
839875852485681152,2017-03-09 16:29:42,".@nancy_navarro kicks off this am's press conference with Rales Foundation, @experienceBELL,  @mocoboe about summer… https://t.co/qVJ1wVODw5"
839873096345608194,2017-03-09 16:18:44,"RT @CountyCableMoCo: LIVE on #Periscope: MCPS, County Council, Bell Program Announcement https://t.co/50OvzfDj3r"
839862773064552449,2017-03-09 15:37:43,"RT @Choose_Respect: ""1in3 teens in the U.S. is a victim of abuse from a dating partner."" Register for 2017 FREE Healthy Teen Dating Conf ht…"
839848910696890368,2017-03-09 14:42:38,"RT @MoCoCouncilMD: Happening TODAY at 11:15 a.m. @MCPS' Carver 
Bldg (850 Hungerford Dr., Rockville, MD). https://t.co/JDK9IMPy6v"
839838681393467392,2017-03-09 14:01:59,Chinese education officials visited Richard Montgomery HS on March 7. Check out highlights from their visit.… https://t.co/3dhcxTKurU
839649678648049664,2017-03-09 01:30:57,Great to hear from community members about their priorities at tonight's education budget forum w/ @RicePolitics an… https://t.co/t82NjKQpkO
839624108472152065,2017-03-08 23:49:21,RT @RebeccaOnBoard: Budget Forum 4 @MoCoCouncilMD @MCPS &amp; @montgomerycoll at @blairprincipal has begun. Good crowd tonight. @mocoboe @RiceP…
839623972455084033,2017-03-08 23:48:49,RT @RosemontElem: Celebrating diversity at RES International Night https://t.co/xfG0F3hLQo
839593564040482816,2017-03-08 21:47:59,"RT @mcpsslu: @MCPS HS student leaders, register for Youth Voices for Diversity Summit online. @MCRSGA @mspscholars @EricLGuerci  https://t.…"
839585903672721409,2017-03-08 21:17:32,"RT @AskHHL: HHL on TV starts in just a few minutes, from 4:30 - 6 PM.  Call 301-279-3234 or text from https://t.co/EYLyeq8CUZ  for homework…"
839577008459894785,2017-03-08 20:42:12,"RT @mocoboe: The Board is holding its Facilities and Boundaries Alternatives hearing on Thursday, March 9, starting at 7pm https://t.co/Xpm…"
839565972310790145,2017-03-08 19:58:20,What are you doing for spring break? Consider an educational trip with the county's Office of Human Rights.… https://t.co/orJIJXlLi8
839565484664176641,2017-03-08 19:56:24,"RT @AES_TQStars: Inventors in @beevilleAES share their creative solutions to problems. Parents, tired of stepping on #Legos? ✅-out Nathan's…"
839521585165910016,2017-03-08 17:01:58,RT @MoCoCouncilMD: Thurs 11:15 @nancy_navarro joins @MCPS &amp; Rales Foundation 2 release new data on reducing summer slide w @experienceBell…
839489074180292608,2017-03-08 14:52:46,An education budget forum will be held 6:30 p.m. tonight at Blair HS .https://t.co/WbhKH9Hj3p https://t.co/MLIqxEIPRS
839435351420731394,2017-03-08 11:19:18,Official Announcement: MCPS is opening on time today (3/8/17) Disregard any previous information you may have seen or heard from others.
839295088840871937,2017-03-08 02:01:57,"@bobecktweets @EricLGuerci Yes, @MCPS is the only official MCPS account."
839221054887313410,2017-03-07 21:07:46,"RT @MoCoCouncilMD: Thursday at 11:15 a.m. learn how @experienceBELL is making a difference 4 students by preventing the ""summer slide."" htt…"
839189086950809600,2017-03-07 19:00:44,RT @GlenallanES: Congrats to Ms.Amra Nansimbi! Marian Greenblatt Rising Star Teacher of the Year! @ShebraEvans @jill4allkids @RebeccaOnBoar…
839159293890998273,2017-03-07 17:02:21,Great visit w/ the Shanghai delegation that visited Richard Montgomery. These relationships broaden perspectives &amp;… https://t.co/ayJgKazCnP
839131109115973632,2017-03-07 15:10:21,RT @jill4allkids: Our @mcps kids always ask insightful questions &amp; have great insights. Love these student conversations! @EricLGuerci http…
839130784845955073,2017-03-07 15:09:04,RT @ShebraEvans: White Oak MS students asking gr8t ques during conversation w/ #SMOB @EricLGuerci &amp; @mcpssuper. https://t.co/wgR09M8cVi
839130697235378182,2017-03-07 15:08:43,@EricLGuerci and Superintendent Jack Smith are speaking with students at White Oak MS in a Student Conversations TV… https://t.co/pjSxMD8lqh
839107059245252609,2017-03-07 13:34:47,Have questions about the 2017-18 school year calendar? Check out our calendar FAQ page for answers… https://t.co/0ysRi5h88K
839083412958892032,2017-03-07 12:00:49,.@USAFBand will hold a free concert at 7 p.m. March 16 at Damascus High School. Are you going? https://t.co/sGcdFMJgBa
838870363228540928,2017-03-06 21:54:14,Check out photos from the History Day competition held Saturday at Richard Montgomery. https://t.co/4rppubIHbM
838862598619684864,2017-03-06 21:23:23,RT @orgANNEizedKaos: @RollingTerrace 3rd graders learning about circuits and creating robots that draw @KIDMuseumMD https://t.co/4EJlW3A7gi
838788296851537920,2017-03-06 16:28:08,Learn more about the benefits of CTE and check out the CTE opportunities available at MCPS.  https://t.co/u74fArkiex https://t.co/w1eCvUSLfW
838760739846373377,2017-03-06 14:38:38,RT @mamaa2z: Principal Mullenholz takes the stage and gets lots of giggles when reading The Book With No Pictures! @AES_TQStars @TQStarPTA…
838760452775686145,2017-03-06 14:37:30,Several schools recently participated in #ReadAcrossAmerica. Check out the event held at Lakewood ES (with special… https://t.co/WxhmUJQcAM
838415161564233728,2017-03-05 15:45:26,@SuperAlexT101 You can learn more about the Board of Education's adopted budget here: https://t.co/9anWqyw7n0
838373774303051776,2017-03-05 13:00:58,Share your thoughts on the education budget at a March 8 meeting: https://t.co/NeKdScAjeo https://t.co/a0iqOHc9WX
838011371581280257,2017-03-04 13:00:55,"If you want to register your child for prekindergarten or Head Start for 2017-2018, you can do so starting March 10… https://t.co/fQIROwQ3qw"
837787997085003776,2017-03-03 22:13:18,Summer camp registration is under way! Check out some of the programs available. https://t.co/AEBc7BRLag https://t.co/2FdeAzroVV
837764946553360384,2017-03-03 20:41:42,The MCPS Senior Honors Jazz Ensemble performed at @kencen yesterday. Check out the video: https://t.co/9UUUtUcV2q
837743113703673857,2017-03-03 19:14:57,Read MCAAP President James Koutsos' latest blog post about the importance of two-way communication. https://t.co/NI77Nbh8NO
837698560460263425,2017-03-03 16:17:55,RT @hbwx: Great time at Rockwell Elementary in Damascus reading to Mr. O'Neil's &amp; Mrs. Wheeler's classes. #ReadAcrossAmerica @wusa9 @MCPS h…
837678205976907778,2017-03-03 14:57:02,2 MCPS students are finalists in the C-SPAN StudentCam competition--check out their documentaries and vote here: https://t.co/zTRnGjwrxf
837667873791291392,2017-03-03 14:15:58,RT @SallyKRide: Read a Thon breakfast !! https://t.co/bvx4S923BP
837666588929183746,2017-03-03 14:10:52,"RT @JoyLeeEJmc: Fun Reading Day at #FoxChapelES #MCPS
#DrSeussDay 
#ReadAcrossAmerica https://t.co/M4woIV7M8P"
837649047821385728,2017-03-03 13:01:10,Did you know MCPS has 37 National Blue Ribbon Schools? #FridayFacts https://t.co/loAwoFrQNO
837449799683227651,2017-03-02 23:49:25,RT @GoshenES: Lorax reading in Spanish! https://t.co/zBrb7MWLuO
837449693676318724,2017-03-02 23:49:00,RT @GoshenES: Literacy night at Goshen  Thanks for all of your planning and hard work :) https://t.co/ffpAy9mrrO
837412878764359680,2017-03-02 21:22:43,RT @collinswj: Thank you @DESCounselor for organizing another wonderful #ReadAcrossAmerica Event this week! @MCPS https://t.co/QDFeVCMwAH
837408583708995584,2017-03-02 21:05:39,"Don't forget, Friday, March 3 is an early release day for all students. On early release days, school ends 2.5 hour… https://t.co/gvdek5wSJy"
837406007668191233,2017-03-02 20:55:25,Also on Snapchat! Username is AskHHL https://t.co/QjIzcpjyF4
837404963869458434,2017-03-02 20:51:16,RT @RebeccaOnBoard: Fantastic visit today @WilsonWimsES w @peterfranchot &amp; the @MCPS staff! So proud of the work we do in @MontgomeryCoMD 4…
837403252304007168,2017-03-02 20:44:28,RT @EnchntdLibrari: Meadow Hall ES Best Staff! Thank you for supporting #ReadAcrossAmerica @MCPS @MCPSSLMP https://t.co/D0elblz3kf
837395505445498880,2017-03-02 20:13:41,RT @StrawberryKnoll: Students in Kindergarten and 1st grade read together to celebrate Dr. Seuss. I spy a thing or two. #ReadAcrossAmerica…
837391910943744000,2017-03-02 19:59:24,RT @WGES_mcps: @MCPS Dr. Navarro reads aloud Abuela by Arthur Dorros to Mrs. Beet's K class for #ReadAcrossAmerica Day https://t.co/xkoe2Qv…
837379336688787457,2017-03-02 19:09:26,RT @CedarGroveSDT: Go Dog Go! Thank you volunteer readers!!! @MCPS @MCPSC20Literacy https://t.co/leL3B0Qr9a
837379188634103808,2017-03-02 19:08:50,"MCPS is committed to ensuring all students feel safe &amp; welcome in our schools, regardless of immigration status:… https://t.co/gi5QT6VNeL"
837360041506320386,2017-03-02 17:52:45,RT @DESCounselor: Kindergarten friends are all set for #ReadAcrossAmerica love their hats!! @collinswj @DESHarrigan https://t.co/jTMBE0CBJ5
837359671023398913,2017-03-02 17:51:17,RT @LESLiteracy: @iudeb @MCPSC20Literacy @MCPS @LauraFEvans @UMDRightNow We had some very special visitors come to LES &amp; celebrate Ss love…
837349838152953857,2017-03-02 17:12:13,RT @ClopperMillES: Thank you @BMitchLiveCSN  @RedskinsCR for an awesome experience. #ReadAcrossAmericaDay https://t.co/bEsW5QI0EN
837348013626568705,2017-03-02 17:04:58,There's still time to sign up for the @Choose_Respect conference and to submit a video PSA. Learn more:… https://t.co/hYA9RNKJuN
837345308774436865,2017-03-02 16:54:13,RT @WGES_mcps: Our own @mcps Dr. @DavidISteinberg plays guitar and reads to our PEP students for #ReadAcrossAmerica Day. https://t.co/FNV2Z…
837344634359713792,2017-03-02 16:51:32,"RT @PrincipalDerby: Happy Birthday, Dr. Seuss. We're celebrating with Guest Reader Day. Thanks to Ms.Gordon for organizing such a special d…"
837342462121234432,2017-03-02 16:42:54,RT @WilsonWimsES: It's a family affair with Read Across America Day!  Family members of Wilson Wims come to read to our classes on Dr. Seus…
837342421319102464,2017-03-02 16:42:44,RT @iudeb: Thank you to all of our guest readers today! Students LOVED it! https://t.co/QiLmyEFeOZ
