id,created_at,text
883073296694206465,2017-07-06 21:20:55,"RT @DefinedSTEM: ""Teaching is the one profession that creates all other professions"". #ThankYou #edchat https://t.co/tOxlA5vQWw"
883072656618262529,2017-07-06 21:18:22,Juniors... https://t.co/EnFx7p7e1t
883020269182496768,2017-07-06 17:50:12,We're hosting a Career fair July 12th at @PumasDen to hire dynamic educators from across the nation! Sign up here:… https://t.co/Pr0iJQhoDY
882995685855043584,2017-07-06 16:12:31,RT @AfieMirshah: Don't waste your summer.... Use it to get ahead. https://t.co/siIcMTr82m
882995650589282304,2017-07-06 16:12:23,RT @drhelencoley: Culture does matter greatly! https://t.co/Tj78xPMo23
882984806283345920,2017-07-06 15:29:17,Repost! Paid training! Register today for the July 12th Bus Driver Fair at Northwestern HS. Click here 👉… https://t.co/AYBb3vz44R
882701901292347396,2017-07-05 20:45:07,RT @DrDougAnthony: Our new @pgcps Resident Teachers learning together with HR Family and the talented @OTDpgcps Mentor Teachers this summer…
882701865309405185,2017-07-05 20:44:59,"RT @cesar_dsi: @cesar_dsi school families are invited to meet our new principal, Dr. Addis, on Tuesday, July 18, at 6:00 PM  @PGCPSImmersio…"
881854317883535361,2017-07-03 12:37:08,RT @AfieMirshah: Don't waste your summer.... Use it to get ahead. Get those community service hours done! https://t.co/Lakxp5PC7L
881826839446073344,2017-07-03 10:47:56,#MotivationMonday https://t.co/1YpmgDxfAz
881302401160028161,2017-07-02 00:04:00,RT @MdPublicSchools: MSDE is seeking your feedback on our proposed accountability plan &gt;&gt; check out this link https://t.co/Gi1sX5XR7L
881302285015535617,2017-07-02 00:03:33,"RT @PGCMLS: With support from the County Executive, we are sponsoring Books From Birth. Register your children under age 5 here: https://t.…"
880923547203448832,2017-06-30 22:58:35,RT @lauragallagherv: Thanks @pgcps for hosting the @PGCPSNAPLC! @nearpod appreciates all you do for our future generations by training our…
880923505692471296,2017-06-30 22:58:25,RT @DrDougAnthony: Thanks Chip Huth @Arbinger @PedroANoguera &amp; David Nelson @VitalSmarts for presenting @PGCPSNAPLC  #NAPLC2017  @OTDpgcps…
880923480568598529,2017-06-30 22:58:19,RT @DrDougAnthony: Thanks @PGCPSNAPLC Facilitators for supporting the effort !#NAPLC2017  @OTDpgcps @APIPpgcps @ALPSSpgcps @pgcps https://t…
880611918314180608,2017-06-30 02:20:16,"RT @msjessicacoley: Thanks for your outstanding leadership and passion for the work, Dr. Maxwell! @pgcps @PGCPSCEO  #aplc2017 https://t.co/…"
880611865730187264,2017-06-30 02:20:04,"RT @hmccrayjr: I don't know how many school districts host national conferences, but I'm proud to work for @pgcps this is a great investmen…"
880611783454715905,2017-06-30 02:19:44,"RT @shomaristone: MD Democratic Gubernatorial Candidate @CountyExecBaker supports @pgcps CEO Dr. Kevin Maxwell amid grades controversy
http…"
880611672859267072,2017-06-30 02:19:18,RT @PGCPSCEO: Great to see @PedroANoguera at our first National Asst Principal Leadership Conference(@PGCPSNAPLC)! Thanks for joining us! #…
880611550519865345,2017-06-30 02:18:49,"RT @_jewelpreston: ""We must provide the support and voice for our children!""  @pgcps #NAPLC @PGCPSCEO https://t.co/LXqy2zHiUf"
880205876862345217,2017-06-28 23:26:49,RT @_jewelpreston: Inspire ~ Influence ~ Impact #NAPLC @pgcps ~ let the learning begin!!! https://t.co/sBqmIocJkT
880205869119680513,2017-06-28 23:26:47,RT @nikid693: ID Principal coaching! You can't heal what you don't reveal-principal Goins @pgcps https://t.co/ge7soco6N8
880192209814999046,2017-06-28 22:32:30,"RT @ascend73: National Assistant Principal Leadership Conference: Inspire, Influence and Impact!
#NAPLC2017
@pgcps @PGCPSLeadership @ https…"
880177813025943552,2017-06-28 21:35:18,"RT @HanksSloan: Proud to be a PGCPS principal. Thanks, Dr. Maxwell, gor supporting principals &amp; the work we do! @pgcps @ihslapg https://t.c…"
880097180710785024,2017-06-28 16:14:53,"RT @pmhteach: A good coach will make his players see what they can be rather than what they are."" Ara Parasheghian @pgcps @OTDpgcps @Moniqu…"
880097101518180352,2017-06-28 16:14:35,RT @MichelleLMarek: From ALPSS Cohort 3 to the Principalship! We are proof that strong Leadership Development works! @pgcps  @ALPSSpgcps @O…
879797537602981890,2017-06-27 20:24:13,RT @TraceeWilkins: Coming up on News4 at 4 Dr. Kevin Maxwell addresses allegations of corruption and his request for the MD Board of Ed to…
879766110165504000,2017-06-27 18:19:20,"RT @TraceeWilkins: Maxwell writes: ""I categorically deny any accusation of a systemic effort ordered by me or others acting on my behalf to…"
879766086857748482,2017-06-27 18:19:15,RT @TraceeWilkins: The letter is signed by CEO Maxwell and 9 Prince George's School Board Members including the chair and vice chair. #NBC4…
879766062253953024,2017-06-27 18:19:09,RT @TraceeWilkins: #Breaking: The MD State Board of Education will investigate allegations of grade tampering within the Prince George's Sc…
879765987121352705,2017-06-27 18:18:51,RT @TraceeWilkins: #Now: Maryland Superintendent Dr. Karen Salmon is reading Dr. Kevin Maxwell's letter now during the MD State Board's Mee…
879765971736702976,2017-06-27 18:18:47,"RT @TraceeWilkins: Maxwell writes: ""Please know you can expect full cooperation from me, my Executive Team and anyone else you deem pertine…"
879765903164002304,2017-06-27 18:18:31,RT @TraceeWilkins: #Breaking: Prince George's Schools CEO Kevin Maxwell requested the MD Board of Education investigate allegations of grad…
879725798231482369,2017-06-27 15:39:09,RT @Askthementor: https://t.co/dbrFNjTDPF
879536238457495552,2017-06-27 03:05:54,RT @DrLitaKelly: @pgcps Summer Leadership 2017...Renewing and Preparing.  Great by Choice✨ https://t.co/RDMr2F6RGC
879461467392802817,2017-06-26 22:08:48,RT @AprilDeadra: Can't discount the TRUE accomplishments of our Students!  Congrats Wolverine!! @PotomacFootball @PHSWolverines @pgcps http…
878582692752896000,2017-06-24 11:56:51,RT @jsolomonMD: Absolutely outstanding! https://t.co/3bNNE6qhl7
878582366842888193,2017-06-24 11:55:34,RT @sharonhporter: DuVal student accepted at Harvard picks her new school | WTOP https://t.co/Yp5BI1fTpO via @WTOP
878333192926777344,2017-06-23 19:25:26,RT @MCPS: Thank you to Dr. Smith and @pgcps CEO Kevin Maxwell for a great panel discussion today with our administrators! https://t.co/O1BA…
878327005300772864,2017-06-23 19:00:51,RT @Largohsmd: It's more than athletic and science opportunities ... follow your dreams PGCPS scholars!! https://t.co/bIb3bcaeYQ
878326981485502464,2017-06-23 19:00:45,RT @educatorjjdavis: Dem' Raiders Boyz Step Squad of Eleanor Roosevelt High School performing at The Men of PGCPS Award Ceremony.  #PGCPSMe…
878326897960042499,2017-06-23 19:00:25,RT @OHHSClippers: Hey @2k17Clippers! The Clipper Fam would love to see pics of you heading to the military and college orientation! Tag us…
878326740275175425,2017-06-23 18:59:48,"RT @KAlexWallace: Check out this amazing @SuitlandHigh1 graduate! #pgcpsDistrict7 is filled, from end to end, with amazingly talented stude…"
878326711640653825,2017-06-23 18:59:41,"RT @SuitlandHigh1: @suitlandhigh1 alum Becoming Opera Star! We're proud of you, Aaron! #ONCEARAMALWAYSARAM#RAMPRIDE https://t.co/jhfppht935…"
878326581021745152,2017-06-23 18:59:10,"RT @KAlexWallace: Congrats, Markelle - a former @pgcps student! Wishing you all the best in the NBA (except for the four games against the…"
878207450608017408,2017-06-23 11:05:47,"RT @sonyad9pgcps: Thanks @nbcwashington for reporting this awesome story. Congrats Aaron Crouch, voice..wow!

@pgcps 
@KAlexWallace 

https…"
878207353790885888,2017-06-23 11:05:24,Prince George's County Teen on His Way to Becoming Opera Star | NBC4 Washington https://t.co/uR3l7oX0oM
878109012889411588,2017-06-23 04:34:37,RT @Avbarber73: @anfmathgr6 @pgcps So am I! Thankful for the progress the School System has made in improving the education of our children.
878108929284112385,2017-06-23 04:34:17,RT @WisePumaSports: @anfmathgr6 @pgcps So is the person behind this page! Oxon Hill High School Class of '97 (Science and Tech as well)
878066985606811648,2017-06-23 01:47:37,RT @anfmathgr6: I'm a proud product of @pgcps schools.
878047583175880704,2017-06-23 00:30:31,"RT @KAlexWallace: I rarely use social media during Board meetings, but I HAVE to express my deep appreciation and support of our @pgcps pri…"
877989672571424768,2017-06-22 20:40:24,"RT @PGSheriff_PIO: 7th Annual Melvin C. High Scholarship Winners
https://t.co/zjFD7BjGvO  @pgcps  @PGParents @PGCPSCEO @CouncilofEP #PGSOis…"
877839745769975808,2017-06-22 10:44:39,"RT @DataWiseHarvard: THANK YOU, @pgcps friends, for sharing your learning! @ReaseDavid @Monique_WDavis @Melissa90908196 @FredlriversF https…"
877616418702753792,2017-06-21 19:57:14,RT @npr_ed: Hey incoming college freshmen! We want to know what books are on your summer reading list. Give us a shout in the comments belo…
877596235741483017,2017-06-21 18:37:02,RT @PGCPSK5Math: Grade 3 educators digging into the SMPs and division with whole numbers! @pgcps @LibbyKara @carnegielearn https://t.co/yQw…
877596134415486982,2017-06-21 18:36:38,RT @PGCareerAcademy: .@LibbyKara @MsCleveland86 @LateefahDurant @PJonesSmith @Maryland_CTE @Prin_AMahoney @pgcps @twalls6 https://t.co/aX1W…
877583436961239040,2017-06-21 17:46:10,RT @pgparks: Happy first day of #Summer #PrinceGeorgesMd! Find what you'll do this summer @ https://t.co/d0g7dzF6lA. #PlayFace #LiveMore #P…
877583411338256384,2017-06-21 17:46:04,"RT @BetterMakeRoom: ""Education is the most powerful weapon which you can use to change the world."" - Nelson Mandela #WednesdayWisdom #Bette…"
877582674063495169,2017-06-21 17:43:08,Markelle Fultz Is The Latest Star From The NBA's Feeder County https://t.co/p29lB0MhXB @PrinceGeorgesMD @CountyExecBaker
877532077515837440,2017-06-21 14:22:05,Repost! Paid training! Register today for the June 21st Bus Driver Fair. Click here 👉 https://t.co/iy9DCfBcKr to si… https://t.co/jlPDM9DEVn
877531223807205376,2017-06-21 14:18:42,RT @counselorpgcps: PGCPS school counselors are gearing up to apply for RAMP certification 2018!   @pgcps @ASCAtweets #distinguishedschoolc…
877522761471668225,2017-06-21 13:45:04,"RT @TaskerPtso: Grand Re-opening for the Bowie Library is Thursday, June 29! @pgcmls @pgcps @btmstigers https://t.co/faUTPby9s2"
877522719394451458,2017-06-21 13:44:54,RT @LaurenPBailes: .@DrDougAnthony of @pgcps: we realized we didn't really have standards - now they're aligned throughout the #principalpr…
877522703095300097,2017-06-21 13:44:50,RT @dunford_paul: @DrDougAnthony sharing the progression of the @WallaceFdn work in @pgcps at #leadsDE. So proud 2 have been a part of the…
877522605280022528,2017-06-21 13:44:27,RT @gina_phelps: We are off to a great start! Only the best &amp; the brightest sign the #WallofFame😎🌟Welcome to @pgcps #NewTeachers #Placement…
877522493183070208,2017-06-21 13:44:00,RT @UD_DASL: @pgcps -- we are happy to have you in Delaware! #leadsDE https://t.co/q1bzVFeR9D
877269863701647360,2017-06-20 21:00:09,RT @BTMSTigers: @SenatorPeters @DrDougAnthony @RaaheelaAhmed @pgcps Working in small groups to develop new structures. https://t.co/EaeIhho…
877261005704880128,2017-06-20 20:24:57,RT @ABC7Brad: @pgcps HS principals reacting angrily tonight to claims of grade fixing to boost grad rates. Hear from them only on @ABC7News
877260941364269056,2017-06-20 20:24:41,RT @arelisrhdz: Group of @pgcps principals release statement on unsubstantiated allegations of grade doctoring to boost grad rates in the d…
877260611599699968,2017-06-20 20:23:23,RT @arelisrhdz: Group of @pgcps principals release statement on unsubstantiated allegations of grade doctoring to boost grad rates in the d…
877234077895712769,2017-06-20 18:37:57,RT @RedskinsCR: Another Friday in the community! @Redskins Rookies teaming up w/ @foodbankmetrodc to pack 4️⃣0️⃣0️⃣+ healthy food bags for…
877234000720474113,2017-06-20 18:37:38,RT @PGCPSK5Math: Summer work just getting started as we prepare for the coming school year! Can't wait to share 5E Resource Tools with you!…
877233943912873984,2017-06-20 18:37:25,RT @educatorjjdavis: What an honor to be recognized with some of the male educators of PGCPS.  Thanks to my principal &amp; co-workers. #PGCPSM…
877233868444774400,2017-06-20 18:37:07,RT @Dem_Raider_Boyz: Just finished killing the stage for the Men of PGCPS Award Ceremony! https://t.co/RST41AnJl6
877202097225310208,2017-06-20 16:30:52,RT @KAlexWallace: I choose to believe in the strength of @pgcps by honoring our steadfast determination &amp; drive instead of perpetuating dou…
877189110401835009,2017-06-20 15:39:15,"RT @MENofPGCPS: Robert J. Gaskin receives ""Lifetime Achievement Award"" for 48 years of service to @pgcps. #PGCPSMenAwards17 https://t.co/T4…"
877174364587872256,2017-06-20 14:40:40,RT @Spencexperience: #falconpride @CHSFalcons1 https://t.co/xmzuU2A7ul
877172972368388096,2017-06-20 14:35:08,4 years in a row! Congrats to over 400 men awarded for supporting us everyday! Thx 4 joining us @RealLeonHarris… https://t.co/5vRarKQXg3
877171092288360451,2017-06-20 14:27:40,RT @curtiseveryday: Salute partners @100BMPGC and @alphaphialpha PUL Chapter for supporting @FatherhoodForum &amp; @MENofPGCPS! #pgcpsmenawards…
877171078031953920,2017-06-20 14:27:36,RT @curtiseveryday: Congrats @PGCPSCEO and Bob Gaskins for awards for promoting parental engagement and teacher diversity! @pgcps #pgcpsmen…
877157359180795904,2017-06-20 13:33:05,RT @curtiseveryday: Congrats to over 400 men awarded for supporting @pgcps everyday! See you next year! @MENofPGCPS @FatherhoodForum @ezstr…
877154939662999552,2017-06-20 13:23:29,"RT @KAlexWallace: Our dedicated @pgcps educators/staff work 12 hour days to make sure our students are not forgotten - pushed up, not out.…"
877154834918539264,2017-06-20 13:23:04,RT @tajwilson414: @CrosslandPTSA @pgcps @DEEMoneyInfo @curtiseveryday @FatherhoodForum @John_E_BaileyIV Outstanding
877154785400631297,2017-06-20 13:22:52,RT @gina_phelps: Thank you for all you have done for @pgcps Mr. Gaskins!🙌🏽 https://t.co/oRknIbazzW
877148834308272128,2017-06-20 12:59:13,RT @DaraCase: This is yet another reason I am proud of my work with @pgcps . Transparency and accountability. https://t.co/4VHmZTWIkr
877126139088707584,2017-06-20 11:29:02,RT @mrzkenon: Maya Angelou's own Mr. Omar being honored at the Men of PGCPS awards ceremony.#PGCPSMenAwards17 https://t.co/nKzM4cWtQC
877126128544215040,2017-06-20 11:28:59,RT @HanksSloan: Congrats to my super husband Anthony Michael Sloan- outstanding dad of BD Foulois at the terrific PGCPS awards tonight #PGC…
877126080573956096,2017-06-20 11:28:48,RT @HanksSloan: Mr. Elias of Largo HS and the terrific jazz band were SUPERB #PGCPSMenAwards17 https://t.co/DNDLSCcjxK
877126024848429056,2017-06-20 11:28:35,RT @MENofPGCPS: Dem Raider Boys of Eleanor Roosevelt High School light up the stage with with their steps! #PGCPSMenAwards17 https://t.co/Y…
877125976722944000,2017-06-20 11:28:23,RT @TMARA12345: Phenomenal Fathers of PGCPS #pgcpsmenawards17 https://t.co/kThJNy4KjT
877125538325942272,2017-06-20 11:26:39,RT @Magnolia8400: Mr. McDade and the McDade Family at the #Fatherhood Award Ceremony #PGCPSMenAwards17. https://t.co/9lMH1EfK7s
877125487277080576,2017-06-20 11:26:27,RT @CrosslandPTSA: Congratulations! Mr. Kennard Jones for being recognized as the Crossland HS Outstanding Father of 2017. #FatherhoodForum…
877111076294471680,2017-06-20 10:29:11,RT @MENofPGCPS: @PGCPSCEO talks about the importance of having male influences in the lives of young people. #PGCPSMenAwards17 https://t.co…
877110980580454400,2017-06-20 10:28:48,RT @Albert_TLewis: I'm honored to work with men changing the narrative about minority men in education. Be the difference. #PGCPSMenAwards1…
876981818704240641,2017-06-20 01:55:33,Open letter from #PGCPS Chief Executive Officer and Board of Education Chair about high school graduation rates: https://t.co/ekBxSKKco3
876920270237421569,2017-06-19 21:50:59,RT @MENofPGCPS: Our joint awards program with the #FatherhoodForum will begin at 6pm tonight at @CHFlowersHigh. Come and help us honor grea…
876846857418309633,2017-06-19 16:59:16,Fun Fact: Did You Know that Prince George's County Was Named for Prince George of Denmark? https://t.co/aAtnlGtS29 via @MDCounties
876767593373335552,2017-06-19 11:44:18,"RT @CHFJaguarSports: A few members of the Flowers Girls 4x State Track Champions!! @allmetsports ,@pgcps @MilesplitMD https://t.co/clALNt0e…"
876766415927291904,2017-06-19 11:39:37,See locations here👉https://t.co/z4Yi5kRTWz https://t.co/ADSYlm2C2m
876765157912981505,2017-06-19 11:34:37,#MondayMotivaton https://t.co/3Khtd6jDNv
876503520295440384,2017-06-18 18:14:58,Happy #FathersDay2017 PGCPS! https://t.co/YEAyjUYTn8
875707259279593472,2017-06-16 13:30:55,Happy Friday! Watch: Graduation &amp; The American Dream https://t.co/laNjC1hIXq
875700490050428929,2017-06-16 13:04:01,RT @curtiseveryday: #FathersDay comes twice this year! Join us Monday for a celebration of Fatherhood and men in education! @ezstreet @nbca…
875182539924791298,2017-06-15 02:45:52,RT @lksryan: CONGRATULATIONS Dr. White!! Happy Retirement. You will be missed. @TAdesegun @pgcps https://t.co/xP6rfGvE7m
875067963971444737,2017-06-14 19:10:35,Thank you Dr. Andrews for your service!#clippernation https://t.co/Zn4V1GMfmz
875067605496803329,2017-06-14 19:09:09,RT @GrtCluster8: Cluster 8 celebrates 3 phenomenal women for their leadership and years of service! Thank you for being GR8 N Cluster 8! #r…
875067382213087232,2017-06-14 19:08:16,"RT @TheREALFotoBoss: Final @duvalhigh school yr tally- 154 @Adobe certs in PS, AI, ID, DW &amp; FL, 28 Visual Design Specialists, 1 Web Design…"
875067187433807875,2017-06-14 19:07:30,RT @PGCPSCEO: Thank you for your service Principal Stuewe! We appreciate all you've done for our children. https://t.co/OD1iSLkvZO
875067073256468484,2017-06-14 19:07:02,RT @WisePumaSports: 3 #WiseGuys representing the state of Maryland! Jabari Laws @___JL5 Khyree Jackson @__AyeeRee and Savion Williams @Next…
875066516785561600,2017-06-14 19:04:50,"RT @PewWildcats: PEW ""Protecting Everyone's World"" integrating art and helping our environment @pgcps @AliceFerguson @PGIntegrateArts @PGCP…"
875004271611269121,2017-06-14 14:57:29,Juniors &amp; Seniors! @PGCareerAcademy  Will Host two college prep boot camps! The time to start is now! Sign up here:… https://t.co/JnEktIFAnu
875002066355183616,2017-06-14 14:48:44,"RT @bjamalfelder: The last day of school I find out that Largo HS receives a Music award from NAMM!!! #greatyear
https://t.co/e1mqywpcx4"
875001956942708736,2017-06-14 14:48:17,RT @__vickayy: @hmccrayjr @duvalhigh @Melissa90908196 @pgcps @Monique_WDavis @Kathlee31583707 @DHSptso @PgcpsRPPP @PGCPSCEO @PGCPSLeadershi…
875001870636519424,2017-06-14 14:47:57,"RT @cesar_dsi: @cesar_dsi wishes our school families a happy, healthy, and safe summer vacation 🏝☀️🏝 @pgcps @PGCPSImmersion https://t.co/uA…"
875001582089367552,2017-06-14 14:46:48,"RT @counselorpgcps: The students are gone, but the hard work of @pgcps PSC's never stops.  #summerpd #googlesite #techsavycounselors https:…"
874743507059167233,2017-06-13 21:41:18,RT @mashworth928: Our Scholars last day at Barack Obama today! Farewell! I was a tad bit teary eyed! @boespta @pgcps https://t.co/OHiOvX1kEB
874742064776400896,2017-06-13 21:35:34,RT @LakeArborSchool: Best wishes to Ms. Davis &amp; Troast who are leaving @pgcps but not our ❤s. What an amazing team we have had at LAES this…
874722107858485248,2017-06-13 20:16:16,RT @hmccrayjr: Thank You @duvalhigh for one of the greatest experiences of my life. It has been a true honor to serve as your Resident Prin…
874711623835029505,2017-06-13 19:34:37,RT @ihslangleypark: And with this last bus we say goodbye to the 2016-2017 school year. Excited for year 3! #ihslp @Cluster_13 @pgcps https…
874711583380955136,2017-06-13 19:34:27,"RT @PewWildcats: Happy last day of school! Enjoy your summer, read and ""habla Español"" We are proud of you! 😀 @pgcps @PGCPSImmersion #great…"
874711566599561219,2017-06-13 19:34:23,RT @gelitim: Have a great summer @BrandywineElem @pgcps @PGCPSProflib https://t.co/epGyKKfeHt
874687269755662339,2017-06-13 17:57:50,RT @AccokeekAcademy: Have a great summer! https://t.co/44jBBS5nAh
874687084132478978,2017-06-13 17:57:06,REPOST! School is out for summer! Serving doesn't stop! Please visit 👉https://t.co/cnGIM0q5R8 for our summer progra… https://t.co/kJ5BiFog2s
874672066326401024,2017-06-13 16:57:25,He gets it from his mom! Congrats🏆@KDTrey5! TY for donating Over $50K for our bball courts at @SeatPleasantES1!… https://t.co/br6JHzdIg2
874665031677366272,2017-06-13 16:29:28,Kevin Durant gives shoutout to Prince George's County after NBA championship victory https://t.co/cy8JNITB5t
874661867926454272,2017-06-13 16:16:54,Repost! Paid training! Register today for the June 14th Bus Driver Fair. Click here 👉 https://t.co/CJSszwGFbK to si… https://t.co/FPBfbjagek
874627377342496768,2017-06-13 13:59:51,"Repost! Today, Board Member @curtiseveryday will be on @939WKYS at 2:30pm w/@ezstreet discussing the… https://t.co/dtKwAKYpro"
874416512815312900,2017-06-13 00:01:57,RT @curtiseveryday: Excited Leon Harris of @nbcwashington will host the historic @FatherhoodForum/@MENofPGCPS Awards June 19th at Flowers H…
874379351931932672,2017-06-12 21:34:17,RT @Askthementor: Thanks @Mentorteacher4 @bratekedu @DrDougAnthony for all you do! #otd @OTDpgcps @pgcps #WhateverItTakes https://t.co/0Hix…
874379351235735552,2017-06-12 21:34:17,RT @gina_phelps: Leaving a mark 👍🏽with our #StrengthFinders #ThumbprintMasterpieces👩🏽‍🎨👨🏼‍🎨 @pgcps @OTDpgcps @loucresha @wright2educate @Ga…
874379351235678208,2017-06-12 21:34:17,RT @Askthementor: We are all in this together! #residentteachers @DrDougAnthony @SharonH1966 @Monique_WDavis @pgcps https://t.co/H1UyCvRrqa
874379351223095296,2017-06-12 21:34:17,"RT @AfieMirshah: Taniah Valentine.... Principal for the day! @Albert_TLewis @michele_goforth @APdvalentine 
Admin lunch duty finished! http…"
874366465931186176,2017-06-12 20:43:05,RT @Askthementor: We did it! 👏🏼#residentteachers @pgcps @DrDougAnthony @SharonH1966 @Mentorteacher4 https://t.co/u6uQo35WIn
874361277472268288,2017-06-12 20:22:28,"Summer Programs are available now! Click 👉https://t.co/x79xXhKgRR to find summer meal locations in your area!
 https://t.co/v3nM0p8aBe"
874326303377432578,2017-06-12 18:03:29,RT @MENofPGCPS: JOIN US! Save the date: https://t.co/Po39Sal5Wq
874326285635518464,2017-06-12 18:03:25,RT @Monique_WDavis: Thank you for your 14 years of leadership @ Beacon Heights! Happy Retirement Principal Stuewe @drhelencoley https://t.c…
874326225103335424,2017-06-12 18:03:10,RT @DrDougAnthony: Thank you for your service @ArrowheadE Principal Bentz!!! Enjoy your retirement.@pgcps @OTDpgcps @HolidaySusan @na https…
874266587611746304,2017-06-12 14:06:12,RT @Martyp3_: Scholarships and Championships: The Wise Way | | The Washington Informer https://t.co/usF5eCXqOR
874252764192415746,2017-06-12 13:11:16,"RT @Melwood_ES: #GreatByChoice for every 1 of the 180 instructional days. #learningneverstops #rigor #ibpyp
@pgcps @pgcps_AEI @HolidaySusan…"
874252411745034241,2017-06-12 13:09:52,A new marker of success at graduation: The seal of biliteracy https://t.co/Hu6WwJwQVj
874222472131956736,2017-06-12 11:10:54,#MotivationMonday https://t.co/Oicke8P1mG
873883582841974784,2017-06-11 12:44:16,RT @DaraCase: looking at my @pgcps tweets and realizing again how many dedicated retirees we have to celebrate! Thanks for many years of se…
873669472426635264,2017-06-10 22:33:28,"RT @DrSharonHPorter: https://t.co/SFc5G5WueB National Assistant Principal Leadership Conference presented by @PGCPSleadership June 28-30, 2…"
873500765968633856,2017-06-10 11:23:06,RT @MdPublicSchools: There's something BUGGY about this artwork by a Duval HS student! Can you figure out what it is? #art #studentart @pgc…
873194093198946305,2017-06-09 15:04:29,This @TheBuzzFHHS Graduate is College and Career Ready! https://t.co/lVFRKdZQAm Great story and picture… https://t.co/wtgfppFyff
873191335901229057,2017-06-09 14:53:32,RT @DrDougAnthony: Thank you Ryan..Keep up the great work!!! @OTDpgcps @pgcps https://t.co/BxuRULHBKa
872929236243369985,2017-06-08 21:32:02,"RT @DDEMSEagles: Mr. Mangrum: When you make good choices, you will be rewarded. 166 7th graders earn a 🚴 donated by Tischer Automotive grou…"
872929213388423168,2017-06-08 21:31:57,RT @DDEMSEagles: Each @DDEMSEagles 7th grader with perfect attendance gets a 🚴 and a safety helmet. https://t.co/aiihIq48Qu
872929186247307264,2017-06-08 21:31:50,RT @DDEMSEagles: Thanks @TischerAuto for supporting student success @DDEMSEagles #yougetabike #andasafetyhelmet https://t.co/2WoeWSLWgf
872929162478182400,2017-06-08 21:31:45,RT @DDEMSEagles: 167!!! Seventh graders earn perfect attendance (no unexcused days). Persistence pays off. Enjoy your new 🚴 this summer #we…
872928720478253056,2017-06-08 21:29:59,"RT @jabariwill: Students whose parents came could pick out a bike on stage &amp; take it home. If not, they will… https://t.co/ghjxLNtbq9"
872928707454828544,2017-06-08 21:29:56,RT @jabariwill: These 7th graders will get a free bike donates by Tischer Acura in Laurel. @washinformer @… https://t.co/UvABZ0Rs48
872928694322507776,2017-06-08 21:29:53,RT @jabariwill: Principal John Mangrum talks to his 7th graders about 166 got perfect attendance this school… https://t.co/Jts3YAUCW5
872928314759016449,2017-06-08 21:28:23,"Cruising into summer on new bikes for perfect attendance! Kudos, @DDEMSEagles! THANKS, @TischerAuto! https://t.co/0hxjAMEjnj @LaurelPIO"
872880860822941698,2017-06-08 18:19:49,"RT @KAlexWallace: Today is the last full day in @pgcps!

I had to stop by my friends at William Beanes E.S. to wish them luck in 5th grade!…"
872876908589043712,2017-06-08 18:04:06,RT @WisePumaSports: Wayne Langston @LeftyLangston5 stopped by to drop off his professional rookie year jersey from Slovakia! He was named F…
872866897540374528,2017-06-08 17:24:20,👉@Drdmahone is @pgcps #WonderWoman and now @PrinceGeorgesMD knows she's AMAZING too @ExpandPGC Excellence in Educat… https://t.co/dP07Kk24ji
872844756086394882,2017-06-08 15:56:21,Excited to celebrate/honor our colleague @Drdmahone hosted by @ExpandPGC @MGMNatlHarbor @super_markette #YesYouCan… https://t.co/0wEkZy1u5L
872835612084027392,2017-06-08 15:20:01,"RT @mashworth928: Celebrating our Kindergarten Scholars today! ""One small voice can teach the world a song!"" Beautiful! @pgcps @HolidaySusa…"
872835063259508737,2017-06-08 15:17:50,Wow! The #Classof2017 has received approximately 135.3 million in scholarship awards. More than 20 schools exceeded… https://t.co/TAFcJSmzzF
872833514319884292,2017-06-08 15:11:40,RT @RGlad2Educate: Being a building administrator has its ups and downs but this is why I do what I do...@cpeseagles @Principalcpes @pgcps…
872656746233376770,2017-06-08 03:29:16,"RT @_jewelpreston: @TonyaW0621 ~ thank you for ALL of your support ~ I couldn't ask for a better Principal, Mentor and Friend! #leadershipm…"
872627603596771328,2017-06-08 01:33:27,RT @NBCTeacherMommy: New Principals of @pgcps @GrtCluster8 celebrating the support we've received all year from @OTDpgcps @drhelencoley @PG…
872627501612380164,2017-06-08 01:33:03,RT @HeyMrsDaniel: No county does it like @pgcps! Grateful for the time and attention that is dedicated to build the capacity of the school…
872118088791199745,2017-06-06 15:48:50,RT @ABC7Kellye: A step inside the first public #school in #Maryland to teach #Korean today @ABC7News at 5. @pgcps #education #DMV https://t…
872096332923719681,2017-06-06 14:22:23,"RT @Melwood_ES: @Melwood_ES proud of our scholars as they Bridge to 1stGrade
#pgcps'1stIBPYPkindergartenclass @drhelencoley @HolidaySusan @…"
872096299897761795,2017-06-06 14:22:15,RT @cesar_dsi: @cesar_dsi wishes felicidades to our 6th graders on their promotion to middle school- so proud of you! @pgcps @PGCPSImmersio…
871813623638896641,2017-06-05 19:39:00,"RT @Melissa90908196: 🎓Today Was A ""Great"" Day! Congratulations To Our Regional School Graduates! Principals Cosby, Sherwood, and Geist👥Dr.…"
871811022553796608,2017-06-05 19:28:39,"RT @PGCCommunity: @pgcps ends June 13 for students and teachers. 2 hours early June 9, 12 &amp; 13 to complete year-end tasks. https://t.co/CrP…"
871810999724249089,2017-06-05 19:28:34,"RT @PrinceGeorgesMD: @pgcps ends June 13 for students and teachers. 2 hours early June 9, 12 &amp; 13 to complete year-end tasks. https://t.co/…"
