id,created_at,text
870313994875281408,2017-06-01 16:20:00,"Almost graduation time for @RidgeRuxton I 12:30 p.m. 

#BCPS2017"
870297534731874305,2017-06-01 15:14:36,RT @CrossroadsBCPS: Senior Banquet-TY @kblannard @nking0284 @LMSchubert2 @sgallagher4 @Sen_Klausmeier @stjohnprop @jayward2 @DMDBCPS @BaltC…
870293681366069248,2017-06-01 14:59:17,"Thanks to @foundationbcps and our business partners, we were able to surprise our Principals and Teacher of the Yea… https://t.co/hIGYG3KuQe"
870056045997109250,2017-05-31 23:15:00,Randy Davidson graduates tonight. Was homeless. @DulaneyHigh's Laura Braly helped. Here's how he thanked her.… https://t.co/EZk0q29PTU
870049753869860864,2017-05-31 22:50:00,"Graduation time for @DulaneyHigh  I  7 p.m. 

Watch: https://t.co/yWjQmyqro9  

Senior profile: https://t.co/LF0CjQh8uW

#BCPS2017"
870047408117477380,2017-05-31 22:40:41,Thanks to all our business partners for surprising the Elementary Principal of the Year at @Berkshire_BCPS! https://t.co/xllqpF1GCV
870039987055677441,2017-05-31 22:11:12,"Congratulations to the @RaiderNationLR Class of 2017!

Graduation gallery: https://t.co/GvnCuuAWoZ https://t.co/chJ7H1RRBn"
870035690897231877,2017-05-31 21:54:07,RT @BonnieLambert10: LOCH RAVEN HS Class of 2017!  Congrats! @LRRaiders @RaiderNationLR @DrPenK @DDance_BCPS @BaltCoPS @willbateszone3 http…
870020813281529856,2017-05-31 20:55:00,"For all our @Orioles fans out there, BCPS Day at Camden Yards vs. the @Angels:

1:35 p.m. Aug 20.

Buy tickets now!… https://t.co/oLog11j9Om"
870003068309573633,2017-05-31 19:44:30,"Can't thank our business partners enough for surprising @RandallstownHS' Aubrey Brown, the BCPS Secondary Principal… https://t.co/FsYS0IyEkU"
870001069832769536,2017-05-31 19:36:33,"A warm welcome to Roger Hayden, the newest member of the Board of Education of Baltimore County.

Photos:… https://t.co/1ZEN9vmEaB"
869981808196243458,2017-05-31 18:20:01,"Graduation time for @RaiderNationLR I 2:30 p.m. 

Watch: https://t.co/yWjQmyI2MJ  

Senior profile: https://t.co/AasYdaHzgm

#BCPS2017"
869964066449764352,2017-05-31 17:09:31,"Congratulations to the @GWCCAT Class of 2017! 🎓

Graduation album: https://t.co/jqlAhaYy7c https://t.co/gFxSFMFZA5"
869907404766445568,2017-05-31 13:24:22,"So ... we just surprised @Ms_Eig  with her Teacher of the Year gift baskets. Thanks, @foundationbcps and partners! https://t.co/reEwQu8oj7"
869901284341669888,2017-05-31 13:00:02,"A terrific substitute teacher, Joan McKinley, from @CromwellValleyE, is our Team BCPS Face of the Week!… https://t.co/l1GaerQ4Mf"
869686111978872833,2017-05-30 22:45:01,"Graduation time for @GWCCAT  I  7 p.m. 

Watch: https://t.co/yWjQmyI2MJ 
Senior profile: https://t.co/fAYQFTYb3M

#BCPS2017"
869657469873774592,2017-05-30 20:51:12,"Congratulations to the @PikesvilleHS Class of 2017! 🎓

Graduation photo gallery is posted: https://t.co/vXgMWeJd49 https://t.co/aRzbzwtCKn"
869627023706271744,2017-05-30 18:50:13,RT @PHSDriscollSTAT: @PikesvilleHS graduation day #PHSPrideHonorSuccess https://t.co/BC9CJ8jYa0
869622249489186816,2017-05-30 18:31:15,"If you want to share graduation photos, use #BCPS2017!"
869619425242206209,2017-05-30 18:20:02,"Graduation time for @PikesvilleHS!  I  2:30 p.m. 

Watch: https://t.co/yWjQmyI2MJ
Senior profile:… https://t.co/LxzAxNuEXB"
869562915971624960,2017-05-30 14:35:29,RT @smitha4841: Senior Success Night made me feel proud to be a gator 🐊 https://t.co/ZfniRNT9oy
869561552805998592,2017-05-30 14:30:04,"In this week's #TeamBCPS newsletter ...

@VerlettaWhite visits schools

@HerefordHSBulls Memorial Day observance… https://t.co/amFGGLjO9o"
869551623856689153,2017-05-30 13:50:37,"RT @DDance_BCPS: As we begin graduations, let us always remember to celebrate each milestone we meet. When we… https://t.co/X1EgYHaNfo"
869551199443460096,2017-05-30 13:48:56,"Graduation schedule: https://t.co/khh4UrkVZI

Our graduations will be livestreamed if you cannot make it. Link at https://t.co/nSPC7q18u4."
869550857507012608,2017-05-30 13:47:34,Congratulations to the #BCPSClassOf2017! You made it! We will be celebrating high school graduations for the next 1… https://t.co/rRlGp5X4dx
869191604409581569,2017-05-29 14:00:01,"How students ensure the @HerefordHSBulls #MemorialDay observation
remains an important community tradition.… https://t.co/nIap13JIID"
868829226346180608,2017-05-28 14:00:04,"REMINDER: BCPS schools and offices are closed Monday, May 29, in observance of #MemorialDay. https://t.co/bXCkBV2bu3"
868461041684017152,2017-05-27 13:37:02,RT @moski22: An overdue CONGRATULATIONS to the CMS quizbowl team on winning the county championship! Undefeated! @CockeysvilleMS https://t.…
868206357056331776,2017-05-26 20:45:00,"Erick Diaz, of @CHSCometNation: 4.0 GPA, heavily involved in extracurricular activities. #BCPSClassOf2017… https://t.co/Dt1hK3RjzI"
868182268313055232,2017-05-26 19:09:17,"Interim Superintendent @VerlettaWhite had the opportunity to visit 
@HerefordHSBulls, @TeamRidgely, and… https://t.co/GHchEGL2Eg"
868157544950374401,2017-05-26 17:31:02,"RT @bcpstv: Celebrating ""Diversity Day"" at @WellwoodIntlES with African drummers. @BCPS_WorldLang https://t.co/2tPVC27X1N"
868157198920294402,2017-05-26 17:29:40,All five of the 2017-18 Baltimore County Public Schools Teacher of the Year finalists attended @TowsonU. https://t.co/8UlVVSVaaq
868134031690534912,2017-05-26 15:57:36,The 10th annual @HerefordHSBulls Memorial Day observance led by the For Our Troops Club. Powerful. 🇺🇸… https://t.co/yZdD0yucMm
868074238149763073,2017-05-26 12:00:01,"Johan Kouanga, from @RaiderNationLR. Completed engineering magnet program at @sollerspt. #BCPSClassOf2017… https://t.co/VOO2Nba0S6"
868063676976291840,2017-05-26 11:18:03,We are at @HerefordHSBulls for the school's annual Memorial Day ceremony. 🇺🇸 https://t.co/sTE9lmUo4Q
867896883330424832,2017-05-26 00:15:16,"""His smile brightens our school day."" 
@Maiden_Choice teacher Leslie Richards about Shawn Koehler. #BCPSClassOf2017… https://t.co/wmFfNX59hw"
867850644811599872,2017-05-25 21:11:32,Presenting the 2016-17 Mildred Murray award winners: @DulaneyLions' Sophie Sun and @TowsonHSsports' Sam Shrestha. T… https://t.co/QZVDiiGv2w
867801198379794432,2017-05-25 17:55:03,RT @noramurray: LIVE NOW!  Virtual College FAIR https://t.co/ab8w95v1kl LIVE NOW @BaltCoPS @BCSCsocial @jaketurner719 @NASC_ @VerlettaWhite
867796434900439043,2017-05-25 17:36:07,RT @Library_HMS: @Hereford_MS Student Council hosts @Pleasant_Plains 12th annual team-building &amp; fun day!  @MrsASutton3 @BaltCoPS @DDance_B…
867796205014831104,2017-05-25 17:35:12,RT @WarrenES_BCPS: Thank you @dulaneyscience students @DulaneyHigh @fyshrking76 for an amazing Science Day!  Already looking forward to 201…
867795139099598848,2017-05-25 17:30:58,"RELEASE: Dr. Dance thanks the Baltimore County Council for once again supporting strong public schools. Thank you!

https://t.co/C5XCkXljKl"
867757131075911680,2017-05-25 14:59:56,RT @DDance_BCPS: A special thank you to the Baltimore County Council &amp; @BaltCoGov for FULLY funding @BaltCoPS - nearly 23 million over MOE!…
867498192962809856,2017-05-24 21:51:01,"RELEASE: Erik Grooms, program director of our Academy of Finance, to receive National Academy Foundation award.… https://t.co/J1r3SH9c4i"
867492522540531713,2017-05-24 21:28:29,Lansdowne High's Michelle Ojo is an aspiring nurse practitioner. Active with Project Lead The Way. #BCPSClassOf2017… https://t.co/SjzJM5eaDL
867440997487214592,2017-05-24 18:03:44,RT @BaltCoSun: New Baltimore County interim schools superintendent says she wants job permanently: https://t.co/rOfQsdBJtR
867424971408134144,2017-05-24 17:00:03,"Emma Klein, of @DulaneyHigh: Led field hockey team to region title. Accomplished student athlete. #BCPSClassOf2017.… https://t.co/U2EEGnmYAL"
867380699577417729,2017-05-24 14:04:08,RT @DMDBCPS: Newly named Interim Superintendent @VerlettaWhite sits down for a… https://t.co/4tpK9kOSun
867377803267846146,2017-05-24 13:52:38,PRESS RELEASE: @VerlettaWhite named interim superintendent of Baltimore County Public Schools. Woodlawn High grad.… https://t.co/lXiUEAxNIu
867376732558376960,2017-05-24 13:48:22,RT @Hereford_MS: HMS students meet w/Dr. Dance for a book study on 'The Other Wes Moore'. Pizza &amp; chat- thx Dr. Dance for sharing your time…
867166192020201473,2017-05-23 23:51:46,"RT @DMDBCPS: @VerlettaWhite says she will engage students, staff and community stakeholders as the Interim Superintendent of Team BCPS! #Le…"
867161511860547584,2017-05-23 23:33:10,"RT @DMDBCPS: It's a great day for Team BCPS students, staff and community! @VerlettaWhite is named the Interim Superintendent! https://t.co…"
867131486746673152,2017-05-23 21:33:51,We are exactly one week away from the start of high school graduations. Congrats to the Class of 2017 countywide. 🎓 https://t.co/JbeKOjMLgQ
867120419056361472,2017-05-23 20:49:52,"Thanks to the Maryland State Board of Education for recognizing @Ms_Eig, the BCPS Teacher of the Year today! https://t.co/m5bQtK6biw"
867106610413539330,2017-05-23 19:55:00,"Chibuzor Chukwu, from @ChesapeakeHS, is a standout scholar athlete. Aspiring software engineer. #BCPSClassOf2017… https://t.co/LshziltW7h"
867077677919981568,2017-05-23 18:00:02,"How one sticky note helped @MilfordMillAcad's Abbas Seyal on path to graduation. Powerful!

https://t.co/GmzHYfggGq https://t.co/xtzGX7I4ty"
867043700819492866,2017-05-23 15:45:01,"Mock trial. Theatre. Marching band. Academic team. Tommy King, from @Towson_HS, part of it all! #BCPSClassOf2017… https://t.co/C1Dkx1cxRc"
866990851443916804,2017-05-23 12:15:01,"Art teacher Grace Hulse, from @FortGarrisonES, has been selected to participate in cohort of the Art21 program.… https://t.co/a5mtgwjHsu"
866799370339049472,2017-05-22 23:34:08,RT @Riverview_ES: It was great to see so many parents visiting classrooms to see their child's outstanding work at the 60th Anniversary Sho…
866758824757219329,2017-05-22 20:53:02,A fond farewell to @BCSCsocial graduating seniors and a warm welcome to the new BCSC leadership. Transition time!… https://t.co/hd3ELZmdQq
866745481426292736,2017-05-22 20:00:00,Lauren Dewberry from @overleahs is a natural leader and aspiring chemical engineer. #BCPSClassOf2017… https://t.co/prXEVZoG2L
866725128914206722,2017-05-22 18:39:08,"RT @RiderwoodES: Thanks to the Baltimore County Public Library for visiting our K classes, bringing us library cards, and getting us pumped…"
866700207873851393,2017-05-22 17:00:06,Franklin High's Project Lead The Way Biomedical Science Program's Senior Showcase. Proud of students who completed… https://t.co/cumNcLBRAf
866681970293694464,2017-05-22 15:47:38,"One of four #TeamBCPS softball and baseball region champs 🏆 Congrats to:

@EasternTechHS baseball, softball… https://t.co/8OGdDeH5es"
866653886416916480,2017-05-22 13:56:02,"Tony Cabral, from @HerefordHSBulls, started the first weekly podcast at his school. #BCPSClassof2017… https://t.co/9sEHJtQYRU"
866649406887657472,2017-05-22 13:38:14,"This Week in BCPS newsletter:

* Celebrating AVID students
* Research symposium
* Musical at @RodgersForgeES… https://t.co/eGLY8t8STx"
866406826010710016,2017-05-21 21:34:19,Students shared what truly inspires them at the BCPS Student Independent Research Symposium at @PikesvilleHS!… https://t.co/zAR16IUNg0
866347086840823808,2017-05-21 17:36:56,"Happy 50 years, @SenecaElem! https://t.co/tzwAcL2Ce2"
865718808559931393,2017-05-20 00:00:22,@RandallstownHS @AHPRandallstown The centerpiece looked great!
865600927599919104,2017-05-19 16:11:57,Students made the centerpieces for the @BCSCsocial event today. Such creativity! https://t.co/VNquDbugRu
865599180122669056,2017-05-19 16:05:01,"Dylan Korotkin, from @NTHS_Titans, aspires to earn   Ph.D in the field of neuroscience research. #BCPSClassOf2017… https://t.co/lGo2aSsOae"
865595002004664320,2017-05-19 15:48:25,The @BCSCsocial Advisors of the Year are Jill Watkins and Allison Zane from @HerefordHSBulls. https://t.co/JtFq39DMtm
865593686008135680,2017-05-19 15:43:11,The 2016-17 @BCSCsocial High School Principal of the Year? None other than @sandragreid from @PikesvilleHS. https://t.co/O2WeScajoJ
865592291544756224,2017-05-19 15:37:38,"Introducing the newly sworn in @BCSCsocial leadership for 2017-18: Samantha, Noureen, Angela, and Jake. https://t.co/GtBANDvV2n"
865589923977580545,2017-05-19 15:28:14,To the outgoing @BCSCsocial leadership: THANK YOU for all you have done for #teambcps students. So dedicated! https://t.co/WoANXv4Xwq
865589135570063360,2017-05-19 15:25:06,Giving her farewell address: Outgoing @BCSCsocial President @JordynAWilson from @HerefordHSBulls. Remarkable leader! https://t.co/VcCMYdXD7l
865334894486061056,2017-05-18 22:34:50,"Favour, Rilynn, Jordan, Kevin, Amani, and Kayla here representing @RandallstownHS at student research symposium! https://t.co/du4yr3w4wx"
865332261801086976,2017-05-18 22:24:22,We are at the 5th Student Independent Research Symposium tonight. Habiba Abbasi from @WesternTech_HS presenting! https://t.co/Syp9VwgEe9
865295935537938433,2017-05-18 20:00:02,"Brookel Greggs, from @SparrowsPointHS, is a member of nearly every music ensemble at her school. #BCPSClassOf2017… https://t.co/QRKXd42rva"
865269808820097025,2017-05-18 18:16:13,RT @BCPSOutdoorSci: Standing room only for @BaltCoPS ceremony @MAEOE_MD Green School Youth Summit. #BCPSGreenSchools @BCPSSci https://t.co/…
865254819325497344,2017-05-18 17:16:39,RT @JessKartalija: Welcome @FortGarrisonES students from @sammparry's class! So happy to have you @cbsbaltimore @BaltCoPS https://t.co/JYOy…
865250356430872576,2017-05-18 16:58:55,Good news: 8 BCPS students earn gold on national world language exams. 181 other BCPS students ranked nationally.… https://t.co/pPvkil2uER
865234446047473664,2017-05-18 15:55:41,"Also, you can check out our latest @Flickr gallery featuring the @BCPS_AVID celebration here: https://t.co/EjVI1Bvlqd"
865233937643311104,2017-05-18 15:53:40,Celebrating 514 seniors from 22 BCPS high schools who completed AVID program. Earned $35.8 million in scholarships!… https://t.co/MWxT87Lypv
865220183589363712,2017-05-18 14:59:01,"Per @MPSSAA_Org, this is the @HerefordHSBulls boys lacrosse team's 10th straight state semifinals appearance. Amazi… https://t.co/wC7mbnhHdZ"
865000892419919873,2017-05-18 00:27:38,RT @DulaneyAVID: Congrats Dulaney AVID Class of 2017! We are so proud of you! #WeAreAVID #DulaneyPride https://t.co/ku0VlRq0jt
864996150667091969,2017-05-18 00:08:47,Definitely is. https://t.co/dz8UFWZ3kl
864995969791922176,2017-05-18 00:08:04,RT @AndrewLast2: We Are AVID Seniors and always Gators! 🐊🐊🐊🐊🐊🐊🐊🐊🐊 https://t.co/EJy61Ht8U2
864990176690548737,2017-05-17 23:45:03,RT @DulaneyAVID: Our @DulaneyHigh seniors are ready for the @BaltCoPS @AVID4College Senior Celebration! https://t.co/eA84Y8WLcT
864989276529987586,2017-05-17 23:41:28,RT @AndrewLast2: Perry Hall High AVID seniors being honored at the Murphy Fine Arts Center with all BCPS AVID Seniors. College Bound. https…
864989153221595136,2017-05-17 23:40:59,RT @THSAVIDrocks: @Teacha98 and her AVID babies ready for the @BCPS_AVID senior celebration! #avidrocks https://t.co/Uoi1cQkHH8
864989113941929986,2017-05-17 23:40:50,RT @MrsAlbert_NTHS: BCPS AVID Farewell.. getting ready to celebrate this amazing senior class!! @NTHS_Titans @MikeBarberesi @HRCWooldridge…
864989086578339840,2017-05-17 23:40:43,RT @BonnieLambert10: LOCH RAVEN HS AVID SENIORS!  So fabulous!@LRRaiders @RaiderNationLR @DrPenK @willbateszone3 @DDance_BCPS https://t.co/…
864988986846130176,2017-05-17 23:40:19,"RT @grobertsbcps: @DDance_BCPS shares 
 inspirational message with the @AVID4College Class of 2017. The journey is just beginning for these…"
864951582558998528,2017-05-17 21:11:41,"If you are attending tonight's @AVID4College program ceremony at @MorganStateU, share photos using #BCPSAVID."
864951113694445568,2017-05-17 21:09:50,Tonight we are celebrating 514 #TeamBCPS @AVID4College students that have completed program. So proud of them for t… https://t.co/sEIUrR3dug
864950104343629825,2017-05-17 21:05:49,RT @joebird1000: Another fantastic day investigating Dundee Creek. Way to go @CockeysvilleMS @BCPSOutdoorSci @BCPSSci @GunpowderSP https://…
864933561455042560,2017-05-17 20:00:05,"Nashone Bethea, a @PatapscoPatriot, participated in JROTC, wants to help those in need. #BCPSClassOf2017… https://t.co/DXQwmK5n3U"
864888245296877568,2017-05-17 17:00:01,"The Board of Education of Baltimore County is holding a public hearing to discus proposed FY 2019 capital budget.

https://t.co/tTJkqOFrBi"
864864277387255808,2017-05-17 15:24:46,@DulaneyLions @DHSLionSoftball Looks great!
864852301017747456,2017-05-17 14:37:11,RT @DulaneyHigh: Congrats to the It's Academic Team for finishing 2nd in a field of 81 teams. The team advanced to the finals for the 4th t…
864846305629286400,2017-05-17 14:13:21,🇺🇸 https://t.co/2NkPxpY5Uw
864845858617122816,2017-05-17 14:11:35,"Nova, a Grade 2 student, serves as @bcpstv reporter in this @RodgersForgeES Mystery of the Phone Booth feature!

https://t.co/44Aht2b4LL"
864587636983422976,2017-05-16 21:05:30,RT @DMDBCPS: Team BCPS Superintendent @DDance_BCPS presents the FY18 Schools Budget to the County Council. We appreciate our County partner…
864575611427332097,2017-05-16 20:17:43,Our Chinese Cultural Exchange Program students and staff have safely made their way to Xi'an. Here's a photo from t… https://t.co/HfIatIcyj9
864568341154942981,2017-05-16 19:48:50,New to @BCSCsocial bull roast: Each school creates a table centerpiece. This is from @DeepCreekMSOne. Feathers list… https://t.co/jpvlidAJqR
864554332066283520,2017-05-16 18:53:10,Everything about this made us 😀 https://t.co/1fIqGBoFVl
864546463594020864,2017-05-16 18:21:54,Great showcase opportunity for aspiring restaurant owner/operator Austin Brick! @CatonsvilleHS https://t.co/scSZovX6Sx
864480576648228867,2017-05-16 14:00:05,"Rhea Gupta, from @EasternTechHS: 5.19 weighted GPA. Hopkins intern. 500+ service hours.

#BCPSClassOf2017… https://t.co/9jwsE58JV3"
864472501870628865,2017-05-16 13:28:00,Summer approaching but still so much to accomplish in 2016-17. Love it! https://t.co/vphp2BgmBE
864249908303450112,2017-05-15 22:43:29,RT @DMDBCPS: Community engagement is always a plus! It's a packed house at the public hearing for the boundary of Victory Villa Elementary.…
864216324574257152,2017-05-15 20:30:02,Three A's in any one marking period will get a BCPS student free admission to 1 of 2 @NatlAquarium student nights:… https://t.co/Ca9cnQvxGT
864184973871415296,2017-05-15 18:25:28,National recognition for State of the Schools poetry. Abby's poem is at 22 min. mark. @DulaneyHigh @foundationbcps… https://t.co/5icXcyKxiJ
864164486428667904,2017-05-15 17:04:03,"RT @BCPSAthletics: Congrats to @DulaneyLions Sophie Sun &amp; @TowsonHSsports Sam Shrestha, the 2017 Mildred H Murray All-Academic Scholar-Athl…"
864159342689480704,2017-05-15 16:43:37,@LoyolaDons @RidgeRuxton Thanks for the visit!!
864134316674228224,2017-05-15 15:04:10,"Reminder: Public hearing for proposed boundary lines for @VictoryVillaes is tonight at 6:30 p.m. at Eastern Tech. 

https://t.co/speSDTedlO"
864133116448866304,2017-05-15 14:59:24,Tyler Strohman from @GWCCAT always supports his classmates. Future in construction management. #BCPSClassOf2017… https://t.co/ZtpMdu0bKX
863741651281485824,2017-05-14 13:03:51,To all the #TeamBCPS moms out there: Best wishes for a  #happymothersday
863476628889927681,2017-05-13 19:30:45,They sound great! https://t.co/fHgjMhdm7A
863476122201325569,2017-05-13 19:28:44,RT @BCPSAthletics: @BaltCoPS county track and field championships. Thank you @DulaneyLions for hosting the meet. @BCPSSportsScene @cszscore…
863098966191341568,2017-05-12 18:30:03,"National Merit Scholarships
Olivia Banks, @Hall_Pride 
Quinton Davison, @EasternTechHS 
Meera Rothman, @DulaneyHigh 
https://t.co/qtuVnYIIGo"
863060406696382469,2017-05-12 15:56:50,"Posted just in time for lunch, @SimplyAJ10. https://t.co/K0hSoAgXFj"
863055305063661569,2017-05-12 15:36:34,Good news from @sollerspt. https://t.co/2Ew0HUXjDn
863054662399922178,2017-05-12 15:34:00,Kemi Adelakun in 4th year with Project Lead the Way Biomedical Science Program at Woodlawn High. #BCPSClassOf2017… https://t.co/xu2hLTB21F
863041821282324480,2017-05-12 14:42:59,Getting ready for 2017-18! https://t.co/OACpFxsbHV
863041686884290562,2017-05-12 14:42:27,RT @gwebb2000: Sudbrook students getting ready for our Spring Art Show. @kblannard @nking0284 @visualartsbcps @visualar https://t.co/sfoN10…
863037375206879232,2017-05-12 14:25:19,This would be the roof top garden at West Towson Elementary. https://t.co/s766JvgIFT
862760806534049792,2017-05-11 20:06:20,Great opportunity for students: Now's the time to apply to the Baltimore County Student Councils Executive Board!… https://t.co/1KtLOQf56S
862750693932847104,2017-05-11 19:26:09,Teamwork! https://t.co/XmPARYR2Id
862740523886546948,2017-05-11 18:45:44,"New gallery posted of the Clean 15 Green Program winners, including grand prize winners @battle_monument!… https://t.co/SslopEfFFq"
862736504778522624,2017-05-11 18:29:46,"Clean Green 15 Challenge: 
@battle_monument: Grand prize
@ReisterstownES, @strickerpride, @DulaneyHigh 1st place… https://t.co/J6OyH9HCBn"
862674685426888704,2017-05-11 14:24:07,"New @bcpstv feature: Highlights from the 43rd annual Career &amp; Technology Education Student Recognition Ceremony. 

https://t.co/9aZQ0HhEFm"
862664973989941248,2017-05-11 13:45:31,"Zirwah Ahmad, from @ParkvilleHigh, founder of Active Minds, her school's 1st mental health club. #BCPSClassOf2017.… https://t.co/NBW260VI6L"
862662329112158209,2017-05-11 13:35:01,This is good news. And well deserved. https://t.co/wjFZGTBSbg
862396834051891200,2017-05-10 20:00:02,"Josephine Nimely, from @Hall_Pride is an excellent student. Aspiring women's health professional. #BCPSClassOf2017… https://t.co/7dEXs3GXt7"
862365634646208512,2017-05-10 17:56:03,"Release: The full list of students and staff taking part in this year's China Cultural Exchange Program! 🇨🇳

https://t.co/z6Vm90hqcQ"
862355435898195968,2017-05-10 17:15:32,Great work by everyone at @strickerpride. https://t.co/272FVDwvGi
862300473050763266,2017-05-10 13:37:08,"RT @TimoniumES: Thank you to our fabulous nurse, Ms. Kurtz, for always taking care of us! #NationalNursesDay https://t.co/moDy0kOfPx"
862072289009041408,2017-05-09 22:30:24,That is 🏆🏆🏆🏆🏆🏆🏆in a row for @EasternTechHS softball. https://t.co/U1Y0H7HIzL
862034438221213696,2017-05-09 20:00:00,"Alex Nzambi, from @PikesvilleHS, always helping others, track standout, future in marketing. #BCPSClassOf2017… https://t.co/xskhCfGGkt"
861974767376756739,2017-05-09 16:02:53,@davisemergency He is a great example!
861974619972096001,2017-05-09 16:02:18,RT @JillACarter1: Learning to code and program an Ozobot @BaltCoPS @BCPSmakes #BeeUnited https://t.co/odMEN9klfk
861954235331747841,2017-05-09 14:41:18,"RT @bcpstv: Watch “Illustrator Eric Wight (@Eric_Wight) Visits Featherbed Lane ES (@flesbcps)"" @FLESLibrary @bcplinfo https://t.co/1Lsa6PbT…"
861953526813077504,2017-05-09 14:38:29,"The Board of Education of Baltimore County meets at 6:30 p.m. this evening.

Agenda: https://t.co/JL6LOnRPfE"
861940073532674048,2017-05-09 13:45:02,"Firefighter-in-training Kevin Goedeke from @oremsbcps is our #TeamBCPS Face of the Week! 

https://t.co/ABFnXpTnTi https://t.co/ROP9CKnCEb"
861672070400397312,2017-05-08 20:00:05,"Kaosi Di-ibor, from @MilfordMillAcad, is an aspiring physician scientist. Headed to @UMBC. #BCPSClassOf2017… https://t.co/kkuMZJ7afV"
861618975830159361,2017-05-08 16:29:06,"13 #TeamBCPS traditional and magnet high schools named to list of nation's top schools by The Washington Post.

https://t.co/mW95uYMqRN"
861598044625797137,2017-05-08 15:05:56,What a fun Saturday morning at the BCPS Wellness 5k. Thanks to all who participated. Check out our gallery!… https://t.co/OBDSXRyNZE
861585250136334336,2017-05-08 14:15:05,Congratulations to #TeamBCPS recipients Veronica Chen (@GWCCAT) and Vicente Iglesias (@TowsonHSsports)! https://t.co/8GYebtO408
861578386006835200,2017-05-08 13:47:49,RT @MRMSlions: Gr8 start to Teacher Appreciation Week @MRMSlions!  Gr 8 Ts welcomed by student msgs this morning!! Positive post it's for o…
861571705210363909,2017-05-08 13:21:16,Thanking Teachers  -- This Week in BCPS https://t.co/R2lsTkwOWD  via #constantcontact
861570604146839553,2017-05-08 13:16:53,To our #TeamBCPS teachers: We can't thank you enough for all you do! #TeacherAppreciationWeek https://t.co/uTvDW3n6xQ
861386795384266752,2017-05-08 01:06:30,RT @foundationbcps: Wow! What a fantastic group! #everypagetellsourstory #historicalmoments @BaltCoPS #teambcps https://t.co/0TK5SNYaFP
861386546355765250,2017-05-08 01:05:31,RT @BCPSAthletics: 2017 girls lacrosse county champions - @DulaneyLions @BaltCoPS @BCPSSportsScene @cszscores #lions #champs https://t.co/x…
860860559197077504,2017-05-06 14:15:25,We have some proud #bcps5k finishers here! https://t.co/Fsr6QoeWXU
860860444810117121,2017-05-06 14:14:58,RT @bcpstv: Fastest runners of the day at the BCPS 5K WELLNESS DAY!!@BaltCoPS https://t.co/SqOdkJWdRq
860851708892766208,2017-05-06 13:40:15,RT @bcpstv: They are coming over the finish line!  BCPS 5K Wellness Day! @BaltCoPS https://t.co/lDlbQxywYf
860818933238181890,2017-05-06 11:30:01,We want to see photos of all our BCPS Wellness Day runners and walkers today! Use #BCPS5k. https://t.co/QzelAlI4En
860593328613621760,2017-05-05 20:33:33,"Pre-K and kindergarten conference day is May 8.
Pre-K conference day is May 9.
Please note schedule for those days:
https://t.co/2PmcCdo45F"
860587123266772993,2017-05-05 20:08:53,Remember to thank teachers next week! https://t.co/rP19WElpRu
860582615576870913,2017-05-05 19:50:59,RT @lpecor33: I am so proud of my 3rd graders.  They worked so hard on their presentation for the Living Wax Muesum. @Edgemere_BCPS https:/…
860582574858567681,2017-05-05 19:50:49,RT @mr_coleman_bcps: I'm proud of all the wonderful @FMS_BCPS student volunteers for this years Very Special Arts Festival #VSAF2017 @visua…
860577173509476352,2017-05-05 19:29:21,"So much happening next week!

https://t.co/GoUKzKwaE0"
860571307406225408,2017-05-05 19:06:02,"Lots of upcoming county championships in the next week.

If you aren't already following @BCPSAthletics, now would be a great time."
860569804150886400,2017-05-05 19:00:04,The @OMHS_Eagles community is proud of the leader Khaleel Santiago has become. #BCPSClassOf2017… https://t.co/6iLsMNZGsU
860543741672792064,2017-05-05 17:16:30,RT @AndrewLast2: Thank you to the Perry Hall High PTSA for offering ice cream to the staff for teacher appreciation 🐊🐊🐊 https://t.co/405gdN…
860501638926172160,2017-05-05 14:29:12,Excellent news! https://t.co/sLg7najQxG
860498303133286402,2017-05-05 14:15:57,RT @WarrenES_BCPS: So proud of our @WarrenES_BCPS art students and Mrs. Seitz.   Student artwork is on display @BaltCoPS Greenwood Building…
860488051788845056,2017-05-05 13:35:13,Ready to run? Or walk? We're excited for BCPS Wellness Day from 8 a.m.-12 p.m. tomorrow at Oregon Ridge Park.… https://t.co/3ALO3gwpoV
860479392547569664,2017-05-05 13:00:48,Our 2017-18 Teacher of the Year has started a blog! @Ms_Eig is an excellent Twitter follow. https://t.co/UhAD349ANx
860288197041029120,2017-05-05 00:21:04,RT @lphelps_: Celebrating Emily Csapo's TABCO Rookie Award with Community Supt Karen Blannard.  Congrats Ms. Csapo! @kblannard @WoodbridgeP…
860277985470971904,2017-05-04 23:40:29,RT @DMDBCPS: Great crowd at the TABCO/ESPBC Retirement and Recognition Dinner! We look forward to celebrating our Team BCPS Members! https:…
860241100929368064,2017-05-04 21:13:55,"Release: Join @foundationbcps for panel discussion, book signing.

2-4 p.m. Sunday, May 7
Sheraton Baltimore North

https://t.co/GPQrXxH0mH"
860240197421850624,2017-05-04 21:10:20,RT @HolabirdSTEM: Celebrating our talented students Dundalk Art Show @DDance_BCPS @foundationbcps @visualartsbcps @NorwoodES @grobertsbcps…
